Date,Close,High,Low,Open,Volume
,GME,GME,GME,GME,GME
2019-10-11,1.342499971,1.372499943,1.284999967,1.284999967,23636800
2019-10-14,1.394999981,1.397500038,1.304999948,1.330000043,21095600
2019-10-15,1.402500033,1.477499962,1.397500038,1.399999976,25403600
2019-10-16,1.470000029,1.477499962,1.394999981,1.394999981,15474800
2019-10-17,1.507500052,1.512500048,1.450000048,1.472499967,14426400
2019-10-18,1.485000014,1.512500048,1.442499995,1.507500052,12788400
2019-10-21,1.482499957,1.539999962,1.455000043,1.495000005,14446400
2019-10-22,1.597499967,1.610000014,1.482499957,1.482499957,16698000
2019-10-23,1.607499957,1.654999971,1.557500005,1.582499981,16285600
2019-10-24,1.605000019,1.637500048,1.507500052,1.625,17072800
2019-10-25,1.587499976,1.607499957,1.5625,1.580000043,10581600
2019-10-28,1.547500014,1.622499943,1.542500019,1.595000029,11418800
2019-10-29,1.452499986,1.5625,1.44749999,1.55250001,15675200
2019-10-30,1.432500005,1.457499981,1.379999995,1.440000057,14958000
2019-10-31,1.360000014,1.422500014,1.327499986,1.407500029,17434400
2019-11-01,1.460000038,1.5,1.357499957,1.362499952,20841600
2019-11-04,1.462499976,1.504999995,1.442499995,1.475000024,14680000
2019-11-05,1.477499962,1.549999952,1.465000033,1.470000029,13496400
2019-11-06,1.522500038,1.547500014,1.455000043,1.475000024,16513200
2019-11-07,1.554999948,1.580000043,1.50999999,1.544999957,12517200
2019-11-08,1.522500038,1.570000052,1.512500048,1.542500019,7874800
2019-11-11,1.504999995,1.522500038,1.442499995,1.512500048,12437600
2019-11-12,1.480000019,1.517500043,1.467499971,1.507500052,7338000
2019-11-13,1.485000014,1.492499948,1.452499986,1.477499962,6134400
2019-11-14,1.495000005,1.527500033,1.475000024,1.487499952,6834800
2019-11-15,1.470000029,1.502500057,1.462499976,1.5,8663600
2019-11-18,1.404999971,1.462499976,1.402500033,1.462499976,11983600
2019-11-19,1.375,1.414999962,1.362499952,1.392500043,13442000
2019-11-20,1.36500001,1.38499999,1.340000033,1.38499999,10666800
2019-11-21,1.375,1.394999981,1.337499976,1.36500001,11136000
2019-11-22,1.414999962,1.462499976,1.375,1.397500038,13972400
2019-11-25,1.507500052,1.514999986,1.407500029,1.417500019,10979600
2019-11-26,1.524999976,1.565000057,1.502500057,1.507500052,10594800
2019-11-27,1.587499976,1.597499967,1.504999995,1.524999976,12120000
2019-11-29,1.585000038,1.597499967,1.559999943,1.582499981,5476000
2019-12-02,1.542500019,1.61500001,1.522500038,1.587499976,8242400
2019-12-03,1.529999971,1.544999957,1.482499957,1.50999999,8859600
2019-12-04,1.607499957,1.622499943,1.529999971,1.542500019,11489600
2019-12-05,1.600000024,1.629999995,1.559999943,1.580000043,17525600
2019-12-06,1.669999957,1.669999957,1.597499967,1.597499967,19029200
2019-12-09,1.582499981,1.730000019,1.547500014,1.662500024,25002400
2019-12-10,1.627500057,1.63499999,1.529999971,1.57249999,38379600
2019-12-11,1.382500052,1.452499986,1.294999957,1.3125,78071200
2019-12-12,1.394999981,1.42750001,1.352499962,1.36500001,25549200
2019-12-13,1.362499952,1.404999971,1.309999943,1.367499948,21756000
2019-12-16,1.375,1.397500038,1.347499967,1.347499967,17627600
2019-12-17,1.514999986,1.519999981,1.372499943,1.375,16565600
2019-12-18,1.539999962,1.567499995,1.482499957,1.514999986,21056400
2019-12-19,1.514999986,1.559999943,1.507500052,1.55250001,17808000
2019-12-20,1.497499943,1.554999948,1.49000001,1.514999986,21938400
2019-12-23,1.402500033,1.517500043,1.38499999,1.512500048,25130800
2019-12-24,1.360000014,1.417500019,1.360000014,1.412500024,13582000
2019-12-26,1.350000024,1.377500057,1.3125,1.367499948,17057600
2019-12-27,1.475000024,1.495000005,1.347499967,1.355000019,44165200
2019-12-30,1.532500029,1.5625,1.440000057,1.470000029,17928400
2019-12-31,1.519999981,1.597499967,1.497499943,1.519999981,17290400
2020-01-02,1.577499986,1.617499948,1.517500043,1.534999967,17814400
2020-01-03,1.470000029,1.5625,1.460000038,1.55250001,14175600
2020-01-06,1.462499976,1.477499962,1.399999976,1.450000048,13579200
2020-01-07,1.379999995,1.457499981,1.360000014,1.442499995,20912000
2020-01-08,1.429999948,1.462499976,1.352499962,1.372499943,22517600
2020-01-09,1.387500048,1.455000043,1.370000005,1.455000043,10572000
2020-01-10,1.357499957,1.399999976,1.345000029,1.389999986,11125600
2020-01-13,1.357499957,1.402500033,1.332499981,1.357499957,14500800
2020-01-14,1.17750001,1.25,1.132500052,1.195000052,50247600
2020-01-15,1.152500033,1.182500005,1.137500048,1.164999962,19924400
2020-01-16,1.154999971,1.17750001,1.129999995,1.152500033,17148400
2020-01-17,1.1875,1.1875,1.127500057,1.144999981,16078000
2020-01-21,1.147500038,1.1875,1.137500048,1.1875,14128400
2020-01-22,1.139999986,1.159999967,1.11500001,1.137500048,10510000
2020-01-23,1.154999971,1.159999967,1.11500001,1.137500048,7520800
2020-01-24,1.080000043,1.159999967,1.0625,1.159999967,16654400
2020-01-27,1.070000052,1.087499976,1.039999962,1.049999952,8490000
2020-01-28,1.05250001,1.075000048,1.044999957,1.075000048,8579600
2020-01-29,1.032500029,1.080000043,1.032500029,1.054999948,6210400
2020-01-30,0.982500017,1.029999971,0.970000029,1.024999976,12026000
2020-01-31,0.959999979,0.985000014,0.957499981,0.977500021,11566800
2020-02-03,0.987500012,0.995000005,0.962499976,0.970000029,8102400
2020-02-04,1.017500043,1.0625,0.992500007,1.007500052,14252400
2020-02-05,1.044999957,1.102499962,1.034999967,1.037500024,10566800
2020-02-06,1.034999967,1.075000048,1.034999967,1.049999952,6041200
2020-02-07,0.952499986,1.032500029,0.942499995,1.027500033,10969200
2020-02-10,0.985000014,1.024999976,0.935000002,0.962499976,11108000
2020-02-11,1.004999995,1.059999943,0.987500012,0.995000005,13660000
2020-02-12,1.047500014,1.127500057,1.017500043,1.032500029,19282400
2020-02-13,1.027500033,1.065000057,1.017500043,1.029999971,8326800
2020-02-14,1.004999995,1.047500014,1.004999995,1.027500033,6330800
2020-02-18,1.014999986,1.019999981,0.99000001,1.002500057,5870400
2020-02-19,1.037500024,1.067499995,0.980000019,1.014999986,10372400
2020-02-20,1.034999967,1.075000048,1.027500033,1.039999962,6249200
2020-02-21,1.00999999,1.044999957,0.997500002,1.029999971,6782800
2020-02-24,0.925000012,0.982500017,0.925000012,0.975000024,14265200
2020-02-25,0.889999986,0.94749999,0.887499988,0.942499995,17791600
2020-02-26,0.847500026,0.904999971,0.839999974,0.894999981,18899200
2020-02-27,0.867500007,0.907500029,0.795000017,0.807500005,15518000
2020-02-28,0.899999976,0.930000007,0.834999979,0.834999979,18768800
2020-03-02,0.957499981,0.962499976,0.847500026,0.899999976,12833600
2020-03-03,0.907500029,0.972500026,0.875,0.970000029,17130000
2020-03-04,0.942499995,0.957499981,0.86500001,0.92750001,17030400
2020-03-05,0.99000001,0.997500002,0.897499979,0.925000012,14397600
2020-03-06,0.980000019,1.017500043,0.939999998,0.959999979,8387200
2020-03-09,0.925000012,0.992500007,0.875,0.897499979,10928000
2020-03-10,1.057500005,1.065000057,0.949999988,0.985000014,19452800
2020-03-11,1.034999967,1.0625,1,1.034999967,17656400
2020-03-12,0.995000005,1.00999999,0.870000005,0.925000012,20493600
2020-03-13,1.147500038,1.162500024,0.962499976,1.032500029,23148800
2020-03-16,1.092499971,1.142500043,0.975000024,0.982500017,19466800
2020-03-17,1.057500005,1.162500024,1.027500033,1.100000024,14248800
2020-03-18,0.942499995,1.0625,0.875,1.024999976,14606800
2020-03-19,1.047500014,1.049999952,0.887499988,0.92750001,20158000
2020-03-20,0.939999998,1.019999981,0.912500024,1.019999981,30888800
2020-03-23,0.952499986,0.964999974,0.875,0.894999981,24039200
2020-03-24,1.039999962,1.05250001,0.972500026,0.987500012,27222400
2020-03-25,1.042500019,1.122499943,1.00999999,1.037500024,14368400
2020-03-26,1.102499962,1.17750001,1.059999943,1.059999943,24742800
2020-03-27,1.054999948,1.272500038,1.037500024,1.235000014,28099200
2020-03-30,0.912500024,1.067499995,0.912500024,1.054999948,13402400
2020-03-31,0.875,0.949999988,0.875,0.907500029,9203600
2020-04-01,0.8125,0.872500002,0.779999971,0.862500012,18274800
2020-04-02,0.712499976,0.837499976,0.712499976,0.814999998,16257200
2020-04-03,0.699999988,0.735000014,0.642499983,0.712499976,15321600
2020-04-06,0.772499979,0.800000012,0.707499981,0.714999974,13362000
2020-04-07,0.817499995,0.860000014,0.774999976,0.847500026,11347600
2020-04-08,0.852500021,0.917500019,0.800000012,0.807500005,11538000
2020-04-09,0.972500026,1.0625,0.872500002,0.899999976,23634400
2020-04-13,1.184999943,1.190000057,1.039999962,1.0625,27378000
2020-04-14,1.487499952,1.617499948,1.284999967,1.30250001,54026400
2020-04-15,1.317499995,1.417500019,1.225000024,1.414999962,29999600
2020-04-16,1.257500052,1.360000014,1.220000029,1.279999971,13487600
2020-04-17,1.220000029,1.320000052,1.107499957,1.304999948,22612800
2020-04-20,1.402500033,1.475000024,1.195000052,1.212499976,24340000
2020-04-21,1.195000052,1.325000048,1.190000057,1.307500005,16568400
2020-04-22,1.222499967,1.292500019,1.207499981,1.284999967,10711200
2020-04-23,1.174999952,1.222499967,1.144999981,1.1875,9063600
2020-04-24,1.192499995,1.212499976,1.164999962,1.195000052,8944800
2020-04-27,1.455000043,1.497499943,1.202499986,1.212499976,29100400
2020-04-28,1.409999967,1.50999999,1.264999986,1.480000019,20800800
2020-04-29,1.50999999,1.522500038,1.362499952,1.457499981,13478400
2020-04-30,1.432500005,1.495000005,1.409999967,1.467499971,8693200
2020-05-01,1.512500048,1.544999957,1.362499952,1.412500024,16022400
2020-05-04,1.370000005,1.482499957,1.350000024,1.460000038,16272400
2020-05-05,1.347499967,1.407500029,1.337499976,1.387500048,8423600
2020-05-06,1.232499957,1.350000024,1.225000024,1.350000024,13478400
2020-05-07,1.217499971,1.232499957,1.162500024,1.207499981,10003200
2020-05-08,1.245000005,1.297500014,1.205000043,1.220000029,9410400
2020-05-11,1.190000057,1.24000001,1.1875,1.230000019,6796800
2020-05-12,1.13499999,1.230000019,1.11500001,1.195000052,10556800
2020-05-13,1.05250001,1.13499999,1.017500043,1.13499999,11531600
2020-05-14,1.032500029,1.047500014,0.99000001,1.037500024,8019600
2020-05-15,1.054999948,1.112499952,1.00999999,1.012500048,7762400
2020-05-18,1.144999981,1.157500029,1.090000033,1.100000024,9456800
2020-05-19,1.110000014,1.1875,1.092499971,1.144999981,7362800
2020-05-20,1.107499957,1.172500014,1.085000038,1.125,10174400
2020-05-21,1.110000014,1.162500024,1.100000024,1.112499952,7887600
2020-05-22,1.044999957,1.122499943,1.032500029,1.11500001,9519600
2020-05-26,1.105000019,1.152500033,1.082499981,1.085000038,14182800
2020-05-27,1.172500014,1.17750001,1.090000033,1.142500043,12586400
2020-05-28,1.082499981,1.190000057,1.075000048,1.1875,8735600
2020-05-29,1.014999986,1.105000019,1.012500048,1.082499981,15846800
2020-06-01,1.032500029,1.090000033,1.004999995,1.029999971,10446400
2020-06-02,1.044999957,1.077499986,1.014999986,1.067499995,9477600
2020-06-03,1.110000014,1.129999995,1.049999952,1.059999943,12149600
2020-06-04,1.117499948,1.179999948,1.092499971,1.110000014,14057200
2020-06-05,1.034999967,1.102499962,1.022500038,1.07249999,25097600
2020-06-08,1.252500057,1.284999967,1.067499995,1.070000052,40534800
2020-06-09,1.24000001,1.25,1.137500048,1.25,32293600
2020-06-10,1.267500043,1.382500052,1.169999957,1.195000052,42425600
2020-06-11,1.092499971,1.225000024,1.044999957,1.159999967,24944000
2020-06-12,1.179999948,1.195000052,1.097499967,1.149999976,17512800
2020-06-15,1.172500014,1.192499995,1.105000019,1.125,15636000
2020-06-16,1.159999967,1.237499952,1.127500057,1.237499952,12485200
2020-06-17,1.190000057,1.207499981,1.132500052,1.13499999,14374000
2020-06-18,1.237499952,1.237499952,1.162500024,1.167500019,13695200
2020-06-19,1.220000029,1.269999981,1.172500014,1.237499952,29466400
2020-06-22,1.217499971,1.237499952,1.179999948,1.19749999,12715600
2020-06-23,1.207499981,1.247499943,1.200000048,1.237499952,12821600
2020-06-24,1.102499962,1.210000038,1.095000029,1.207499981,11904800
2020-06-25,1.11500001,1.13499999,1.075000048,1.082499981,9803200
2020-06-26,1.087499976,1.125,1.067499995,1.120000005,15204800
2020-06-29,1.095000029,1.129999995,1.075000048,1.087499976,8524800
2020-06-30,1.085000038,1.127500057,1.049999952,1.082499981,15556000
2020-07-01,1.110000014,1.125,1.077499986,1.077499986,9214800
2020-07-02,1.07249999,1.127500057,1.07249999,1.122499943,7550400
2020-07-06,1.059999943,1.085000038,1.047500014,1.077499986,8563600
2020-07-07,1.022500038,1.0625,1.014999986,1.049999952,9826400
2020-07-08,1.065000057,1.07249999,1.007500052,1.024999976,8211200
2020-07-09,1.05250001,1.080000043,1.032500029,1.067499995,7970400
2020-07-10,1.085000038,1.095000029,1.044999957,1.049999952,5643200
2020-07-13,1.065000057,1.137500048,1.065000057,1.087499976,16864800
2020-07-14,1.019999981,1.077499986,1.017500043,1.054999948,9046400
2020-07-15,1.047500014,1.07249999,1.032500029,1.032500029,5896400
2020-07-16,1.042500019,1.049999952,1.022500038,1.047500014,5320400
2020-07-17,0.99000001,1.057500005,0.985000014,1.039999962,12263600
2020-07-20,0.962499976,1.014999986,0.942499995,0.987500012,13604400
2020-07-21,1.002500057,1.022500038,0.970000029,0.975000024,13351600
2020-07-22,1.027500033,1.029999971,0.980000019,1.004999995,10094000
2020-07-23,1.027500033,1.077499986,1.014999986,1.022500038,12948800
2020-07-24,1.007500052,1.057500005,1.002500057,1.014999986,8863600
2020-07-27,1.002500057,1.029999971,0.987500012,1.004999995,9890800
2020-07-28,0.985000014,1.012500048,0.980000019,0.99000001,18221600
2020-07-29,1.014999986,1.044999957,0.980000019,0.985000014,11518400
2020-07-30,1.024999976,1.057500005,0.992500007,1,9594000
2020-07-31,1.002500057,1.039999962,0.997500002,1.014999986,7517600
2020-08-03,1.037500024,1.0625,1,1.007500052,10070400
2020-08-04,1.107499957,1.184999943,1.032500029,1.032500029,41445600
2020-08-05,1.157500029,1.190000057,1.0625,1.125,19677200
2020-08-06,1.107499957,1.164999962,1.095000029,1.149999976,7604800
2020-08-07,1.039999962,1.100000024,1.014999986,1.097499967,13364400
2020-08-10,1.082499981,1.142500043,1.044999957,1.049999952,18247200
2020-08-11,1.087499976,1.142500043,1.085000038,1.107499957,12555200
2020-08-12,1.129999995,1.157500029,1.090000033,1.100000024,12230400
2020-08-13,1.159999967,1.17750001,1.125,1.129999995,8513200
2020-08-14,1.1875,1.207499981,1.137500048,1.149999976,13897600
2020-08-17,1.157500029,1.195000052,1.139999986,1.195000052,9484000
2020-08-18,1.202499986,1.217499971,1.107499957,1.152500033,15337600
2020-08-19,1.179999948,1.210000038,1.159999967,1.200000048,10450400
2020-08-20,1.152500033,1.169999957,1.127500057,1.154999971,9764800
2020-08-21,1.257500052,1.399999976,1.149999976,1.149999976,42570400
2020-08-24,1.217499971,1.282500029,1.139999986,1.274999976,18341600
2020-08-25,1.245000005,1.3125,1.220000029,1.220000029,11994800
2020-08-26,1.277500033,1.304999948,1.230000019,1.242499948,11118800
2020-08-27,1.3125,1.345000029,1.254999995,1.277500033,13537600
2020-08-28,1.347499967,1.392500043,1.304999948,1.325000048,16947600
2020-08-31,1.669999957,1.787500024,1.422500014,1.442499995,151904000
2020-09-01,1.912500024,1.955000043,1.692499995,1.825000048,92634400
2020-09-02,1.92750001,2.012500048,1.777500033,1.950000048,52044400
2020-09-03,1.955000043,2.112499952,1.809999943,1.970000029,57378000
2020-09-04,1.912500024,1.980000019,1.792500019,1.945000052,30648000
2020-09-08,1.924999952,2.069999933,1.870000005,1.887500048,39266400
2020-09-09,1.837499976,1.997499943,1.827499986,1.99000001,36272400
2020-09-10,1.557500005,1.737499952,1.547500014,1.662500024,62233200
2020-09-11,1.522500038,1.582499981,1.467499971,1.565000057,24244800
2020-09-14,1.727499962,1.75,1.607499957,1.700000048,40476000
2020-09-15,1.772500038,1.815000057,1.672500014,1.715000033,22974000
2020-09-16,2.170000076,2.25999999,1.757500052,1.757500052,77025200
2020-09-17,2.299999952,2.442500114,2.102499962,2.142499924,68106800
2020-09-18,2.367500067,2.442500114,2.227499962,2.299999952,69630000
2020-09-21,2.1875,2.400000095,2.095000029,2.337500095,30559200
2020-09-22,2.640000105,2.792500019,2.474999905,2.612499952,139010000
2020-09-23,2.50999999,2.714999914,2.480000019,2.650000095,42604800
2020-09-24,2.285000086,2.452500105,2.252500057,2.42750001,31755200
2020-09-25,2.505000114,2.545000076,2.275000095,2.297499895,30060800
2020-09-28,2.522500038,2.565000057,2.387500048,2.539999962,27057200
2020-09-29,2.587500095,2.662499905,2.482500076,2.5,20950400
2020-09-30,2.549999952,2.690000057,2.515000105,2.5625,24316000
2020-10-01,2.442500114,2.5625,2.422499895,2.522500038,18216400
2020-10-02,2.347500086,2.444999933,2.325000048,2.345000029,17362000
2020-10-05,2.36500001,2.397500038,2.3125,2.359999895,11220000
2020-10-06,2.282500029,2.460000038,2.275000095,2.390000105,18141600
2020-10-07,2.339999914,2.390000105,2.292500019,2.307499886,13234400
2020-10-08,3.372499943,3.410000086,2.297499895,2.38499999,305814400
2020-10-09,3.005000114,3.700000048,2.974999905,3.207499981,308611200
2020-10-12,2.950000048,3.192500114,2.849999905,2.914999962,94622800
2020-10-13,2.970000029,3.105000019,2.912499905,2.932499886,40718800
2020-10-14,3.0625,3.170000076,3.012500048,3.167500019,43045600
2020-10-15,3.457499981,3.775000095,2.997499943,2.997499943,159579200
2020-10-16,3.327500105,3.474999905,3.269999981,3.442500114,46606400
2020-10-19,3.477499962,3.625,3.345000029,3.359999895,52676400
2020-10-20,3.464999914,3.535000086,3.417500019,3.507499933,26416000
2020-10-21,3.525000095,3.605000019,3.450000048,3.474999905,21447600
2020-10-22,3.727499962,3.967499971,3.547499895,3.549999952,64848800
2020-10-23,3.75,3.845000029,3.637500048,3.762500048,26029200
2020-10-26,3.362499952,3.862499952,3.315000057,3.732500076,53505200
2020-10-27,3.172499895,3.42750001,3.089999914,3.42750001,28924000
2020-10-28,2.954999924,3.262500048,2.944999933,3.067500114,25554400
2020-10-29,2.932499886,3.0625,2.920000076,2.970000029,16663200
2020-10-30,2.617500067,2.910000086,2.589999914,2.910000086,46187600
2020-11-02,2.6875,2.772500038,2.625,2.704999924,20908000
2020-11-03,2.892499924,2.964999914,2.657500029,2.6875,29818000
2020-11-04,2.727499962,2.942500114,2.652499914,2.940000057,23231600
2020-11-05,2.862499952,2.960000038,2.765000105,2.817500114,18820800
2020-11-06,2.964999914,3.042500019,2.829999924,2.880000114,22072800
2020-11-09,2.872499943,3.232500076,2.8125,3.190000057,24979600
2020-11-10,2.775000095,2.914999962,2.707499981,2.875,15304000
2020-11-11,2.9375,2.987499952,2.80250001,2.875,19530400
2020-11-12,2.782500029,2.967499971,2.742500067,2.934999943,17413200
2020-11-13,2.752500057,2.887500048,2.75,2.839999914,14143600
2020-11-16,3.015000105,3.164999962,2.680000067,2.789999962,39099200
2020-11-17,2.907500029,2.980000019,2.807499886,2.912499905,26712800
2020-11-18,2.892499924,3.00999999,2.890000105,2.950000048,12676800
2020-11-19,3.11500001,3.19749999,2.862499952,2.900000095,47150400
2020-11-20,3.17750001,3.36500001,3.13499999,3.137500048,33581600
2020-11-23,3.474999905,3.529999971,3.167500019,3.224999905,38396400
2020-11-24,3.417500019,3.565000057,3.325000048,3.557499886,28732800
2020-11-25,3.6875,3.8125,3.355000019,3.400000095,35440400
2020-11-27,4.019999981,4.184999943,3.720000029,3.82249999,50016800
2020-11-30,4.139999866,4.855000019,4.139999866,4.542500019,127934000
2020-12-01,3.950000048,4.349999905,3.940000057,4.277500153,50615600
2020-12-02,4.144999981,4.170000076,3.845000029,3.924999952,31533600
2020-12-03,4.03000021,4.159999847,3.967499971,4.119999886,25180000
2020-12-04,4.224999905,4.322500229,4.065000057,4.074999809,35890800
2020-12-07,4.087500095,4.375,4.054999828,4.25,29545200
2020-12-08,4.235000134,4.302499771,3.982500076,4.09250021,64480800
2020-12-09,3.414999962,3.682499886,3.307499886,3.480000019,97431600
2020-12-10,3.529999971,3.602499962,3.262500048,3.279999971,30235600
2020-12-11,3.327500105,3.5,3.255000114,3.477499962,29987600
2020-12-14,3.180000067,3.357500076,3.035000086,3.335000038,40028400
2020-12-15,3.462500095,3.505000114,3.119999886,3.194999933,32759200
2020-12-16,3.462500095,3.577500105,3.394999981,3.49000001,23460400
2020-12-17,3.707499981,3.744999886,3.397500038,3.49000001,32779600
2020-12-18,3.907500029,4.074999809,3.795000076,3.944999933,66475200
2020-12-21,3.882499933,4.087500095,3.819999933,3.952500105,39504400
2020-12-22,4.864999771,5.010000229,4.037499905,4.054999828,122610800
2020-12-23,5.142499924,5.587500095,4.78249979,5.042500019,103321200
2020-12-24,5.037499905,5.369999886,4.987500191,5.252500057,25048800
2020-12-28,5.247499943,5.492499828,5.087500095,5.327499866,35863600
2020-12-29,4.84499979,5.267499924,4.639999866,5.204999924,36965600
2020-12-30,4.815000057,5,4.712500095,4.84499979,23737600
2020-12-31,4.710000038,4.949999809,4.699999809,4.8125,27690800
2021-01-04,4.3125,4.775000095,4.287499905,4.75,40090000
2021-01-05,4.34250021,4.519999981,4.307499886,4.337500095,19846000
2021-01-06,4.590000153,4.744999886,4.332499981,4.335000038,24224800
2021-01-07,4.519999981,4.862500191,4.505000114,4.617499828,24517200
2021-01-08,4.422500134,4.574999809,4.269999981,4.545000076,25928000
2021-01-11,4.985000134,5.162499905,4.752500057,4.852499962,59632000
2021-01-12,4.987500191,5.099999905,4.829999924,4.989999771,28242800
2021-01-13,7.849999905,9.662500381,5.007500172,5.105000019,578006800
2021-01-14,9.977499962,10.76500034,8.262499809,9.522500038,374869600
2021-01-15,8.875,10.1875,8.50249958,9.62250042,187465600
2021-01-19,9.840000153,11.38000011,9.159999847,10.38749981,298887600
2021-01-20,9.779999733,10.29749966,9.015000343,9.342499733,133887200
2021-01-21,10.75749969,11.1875,9.25,9.807499886,224867600
2021-01-22,16.25250053,19.19000053,10.57999992,10.64750004,788631600
2021-01-25,19.19750023,39.79499817,15.28250027,24.18250084,711496000
2021-01-26,36.99499893,37.5,20.04999924,22.13999939,714352000
2021-01-27,86.87750244,95,62.25,88.70749664,373586800
2021-01-28,48.40000153,120.75,28.0625,66.25,235263200
2021-01-29,81.25,103.4950027,62.5,94.92749786,202264400
2021-02-01,56.25,80.5,53,79.13999939,149528800
2021-02-02,22.5,39.5,18.55500031,35.18999863,312732400
2021-02-03,23.10250092,28.35000038,21.3125,28.00250053,170794000
2021-02-04,13.375,22.875,13.33250046,22.79750061,249709200
2021-02-05,15.94250011,23.75,12.77250004,13.51000023,325380000
2021-02-08,15,18.16500092,14.50500011,18.10250092,102749200
2021-02-09,12.57750034,14.25,11.63000011,14.15250015,107372400
2021-02-10,12.80000019,15.70750046,11.63749981,12.69250011,145820000
2021-02-11,12.77499962,13.82999992,12.05500031,12.50249958,52226800
2021-02-12,13.10000038,13.81000042,12.01249981,12.6875,58293200
2021-02-16,12.37749958,13.375,12.26000023,13.16499996,32700000
2021-02-17,11.48499966,12.79749966,11.14000034,12.44250011,36747200
2021-02-18,10.17249966,12.21749973,10.16250038,12.12250042,95962400
2021-02-19,10.14750004,10.97249985,9.625,10.31999969,59312800
2021-02-22,11.5,12.12749958,10.60000038,11.67249966,77904000
2021-02-23,11.24250031,11.55749989,10,11.24250031,30260800
2021-02-24,22.92749977,22.92749977,11.17500019,11.17500019,332446800
2021-02-25,27.18250084,46.16999817,25.25,42.38999939,601235200
2021-02-26,25.43499947,35.72499847,21.5,29.36499977,368776800
2021-03-01,30.10000038,33.49750137,24.99250031,26.13500023,199176000
2021-03-02,29.54500008,33.29999924,28.04999924,29.23250008,135132000
2021-03-03,31.04500008,31.9375,28.28000069,30.62750053,77095600
2021-03-04,33.08750153,36.96749878,28.82500076,31.25,130427600
2021-03-05,34.43500137,37.88249969,31.875,32.04249954,122934800
2021-03-08,48.625,52.71749878,36.52500153,38.72249985,254262400
2021-03-09,61.72499847,62.46250153,52.12749863,54.42750168,156397200
2021-03-10,66.25,87.125,43,67.35749817,286282400
2021-03-11,65,70.375,58.15000153,60.40999985,113250000
2021-03-12,66.125,73.875,65.56749725,68.75,103383600
2021-03-15,55.03499985,70.75,51.5,69.37999725,96401600
2021-03-16,52.04249954,55.17499924,43.08750153,50.79000092,141691600
2021-03-17,52.45249939,57.86750031,51,54.45999908,65926400
2021-03-18,50.4375,54.72000122,48.91249847,53.5,47059600
2021-03-19,50.06750107,56.75,45.66500092,48.93249893,98709200
2021-03-22,48.62250137,52.59000015,46.54999924,51.31499863,40246000
2021-03-23,45.4375,50.4375,44.38750076,49.375,57716400
2021-03-24,30.08499908,41.74250031,29.65500069,39.49499893,96711600
2021-03-25,45.9375,46.875,29.22500038,30.87249947,203849200
2021-03-26,45.25,54.73249817,40.81499863,49.41999817,149722800
2021-03-29,45.32500076,48.47999954,43.37749863,45.1875,40168800
2021-03-30,48.61500168,51.07500076,45.5,46.875,68379600
2021-03-31,47.45500183,49.86500168,46.77750015,49.375,33575200
2021-04-01,47.86249924,49.24250031,45.90000153,48.34000015,37337200
2021-04-05,46.73749924,48.75,41.20249939,42.75,56282000
2021-04-06,46.125,48,45.88999939,46.30250168,24873200
2021-04-07,44.49250031,46.125,44.02750015,45.80500031,19073200
2021-04-08,42.56499863,46.47000122,41.07500076,46.47000122,40189600
2021-04-09,39.59000015,42.89500046,38.25,42.42499924,37849600
2021-04-12,35.27249908,40.97499847,33.75249863,39.52750015,66734400
2021-04-13,35.24750137,36.34500122,33,35.47000122,27227600
2021-04-14,41.63249969,43.52249908,35.75,35.89250183,84552400
2021-04-15,39.11000061,41.5625,38.20000076,40.75,31427200
2021-04-16,38.67250061,40.04999924,37.8125,39,20858800
2021-04-19,41.09249878,43.79999924,40.58250046,42.95000076,42080800
2021-04-20,39.63249969,41.22249985,38.34000015,41.03499985,18634400
2021-04-21,39.62749863,40.74499893,38.97999954,39.59999847,15251200
2021-04-22,37.79249954,39.77500153,36.71500015,39.77500153,17383200
2021-04-23,37.79499817,38.41500092,36.17499924,37.25,16116400
2021-04-26,42.23249817,43.66999817,37.18999863,37.74499893,42128400
2021-04-27,44.44250107,47,43.29249954,45.88750076,35730800
2021-04-28,44.64500046,45.49499893,41.50749969,43.02500153,23155600
2021-04-29,44.04750061,45.21500015,42.6875,44.13999939,15041200
2021-04-30,43.39749908,45.95000076,43.17499924,43.75,17734400
2021-05-03,40.54999924,44.37250137,39.90250015,44.37250137,21044000
2021-05-04,40.18249893,40.37250137,37.95000076,39.75,16030000
2021-05-05,39.86999893,41.375,39.58250046,40.45750046,11221600
2021-05-06,40.25249863,41.18000031,38.90000153,40.21500015,11771200
2021-05-07,40.27750015,41.85250092,39.375,40.02750015,11738400
2021-05-10,35.80500031,40.39749908,35.75,40.32749939,19226800
2021-05-11,36.72999954,37.625,34.125,34.25,18738400
2021-05-12,36.19749832,37.625,35.55749893,36.42499924,10926000
2021-05-13,41.125,42.48749924,36.60749817,36.86000061,35494000
2021-05-14,39.97999954,41.61750031,39.05500031,40,17174000
2021-05-17,45.15000153,45.625,39.75,39.96250153,29848400
2021-05-18,45.16749954,47.29999924,42.06750107,43.63499832,30954800
2021-05-19,42.20750046,44.74499893,41.03749847,42.99750137,19303600
2021-05-20,42.62250137,43.72750092,41.72499847,42.69749832,9912800
2021-05-21,44.19749832,44.81000137,42.58250046,42.75,14618800
2021-05-24,45.00249863,47.11500168,43.33750153,43.96250153,18657200
2021-05-25,52.35749817,54.27750015,45.25,45.25,59550000
